comment_id,video_id,author,content,published_at,likes,video_title,keyword,source,crawled_at
UgycHtPfubzwmCwX5Bh4AaABAg,3XYGLvNev7A,@mukhliskurniawan7925,Nasionalisme sngt tinggi.. Penantian ingn membela timnas sngat lama.. Dn smpai tujuannya ingin mmbela garuda.. Smngat sandy wals.,2025-04-01T02:46:02Z,0,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
Ugx6OwOISc3MWD3_4Y94AaABAg,3XYGLvNev7A,@liliputri8268, lucu ya kl lg di jaili. Wjh nya indonesia bget kok sandy.,2024-11-28T09:12:33Z,3,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
UgyO0GGBYiF_npJvJvV4AaABAg,3XYGLvNev7A,@bufatimah5625,"R : tidak bagus, bule
S : tidak bule ya!... Diam.. diam
R : are you bule or not?
S : tidak bule, saya Indonesia!
R : EXACTLY 


",2024-11-28T02:45:00Z,20,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
UgxSDe999cPCxLbr_V14AaABAg,3XYGLvNev7A,@rudydoremi5507,"Jangan macam-macam. Mungkin rasa kebangsaanku (yang) lebih tebal dibandingkan Anda yang mengaku asli Indonesia.""

- Pierre Tendean -",2024-12-01T13:01:38Z,7,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
UgzaTQ21D3Tk3IpC2jZ4AaABAg,3XYGLvNev7A,@JokoKristanto-i8p,"Banyak yg gak suka/sinis dgn pemain naturalisasi. Tapi mereka mbuktikan jiwanya cinta Indonesia banget, mau berjuang demi Indonesia lewat sepakbola",2025-03-29T05:36:43Z,0,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
UgzjpYMKhfelxnCKQf94AaABAg,3XYGLvNev7A,@andy533chanel,"kaya luna maya, nicholas saputra aja mix tapi indonesia mreka juga sama mix tp bhasa indonya aja yg msh blajar",2025-06-07T18:32:55Z,1,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
UgxHLbHZGxTcvaQk0T94AaABAg,3XYGLvNev7A,@sonnysuryono1481,Bule rapi berjiwa nasiinalus Indonesia sangat bagusssss,2024-11-28T06:22:44Z,2,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
UgzyDZwGjqSnOLfOwjJ4AaABAg,3XYGLvNev7A,@HaryPurnomo-ul8fw,Sandy jiwanya sdh Indonesia banget,2025-03-21T20:52:22Z,0,SANDY TIDAK SUKA DIPANGGIL BULE  #timnasindonesia #rizkyridho #sandywals,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:16
UgyR4-Q_lURDQtwWJIF4AaABAg,Vx0QjvASp7Y,@GhitaSandria,"ayase ueda pindah  jd warga negaraa jd indonesia gk heran,karena memang ke dua orang tuanya asli keturunan indonesia,bapaknya bernama ajinomoto sedangkan ibunya bernama masako keduanya lahir dijawa timur,mojokerto. dr seorang nenek yg bernama meicin..",2024-12-04T13:37:52Z,105,Apakah benar Ayase ueda ada darah keturunan indonesia?,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:17
UgzIOQyTvD_kImqyNmB4AaABAg,Vx0QjvASp7Y,@janestarstar5288,Kalau sudah jadi pemain timnas Jepang...tidak bisa lagi di naturalisasi...aturan FIFA tegas melarang...,2025-01-27T15:41:36Z,40,Apakah benar Ayase ueda ada darah keturunan indonesia?,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:17
UgzGyhJWyy60FXBChp14AaABAg,Vx0QjvASp7Y,@gearahmatseptin8355,"Luar biasa mind, sangat tidak diragukan isu pembodohan publik... Sekalian aja bilang Lionel Messi dan Cristiano Ronaldo juga punya darah Indonesia. 

yang penting konten kau laku...",2025-04-05T19:02:36Z,1,Apakah benar Ayase ueda ada darah keturunan indonesia?,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:17
UgzIsC2RQoiW4BmQsfV4AaABAg,Vx0QjvASp7Y,@Lola-jv3se,"Wlwpun ada keturunan Indonesia, dia gak akan mau dan gk akn bisa gabung ke Indonesia.. Kocak",2024-12-28T01:02:58Z,2,Apakah benar Ayase ueda ada darah keturunan indonesia?,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:17
UgxJ_yWCg8swnGoPCIB4AaABAg,Vx0QjvASp7Y,@ilhamjaya2924,Ayase... Min udh masuk skuad timnas jepang senior... Dalam aturan FIFA itu tidak bisa dinaturalisasi... Oleh Negara lain... ,2024-12-01T12:34:19Z,11,Apakah benar Ayase ueda ada darah keturunan indonesia?,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:17
Ugz2xHPBWTjNO2_dxfp4AaABAg,Vx0QjvASp7Y,@AzmierSaienas,Lamin yamal rupanya ada keturunan Indonesia ..... Nenek moyang keturunan Sulawesi sebelum zaman belanda.. harus di naturalisasi,2025-02-25T23:39:03Z,0,Apakah benar Ayase ueda ada darah keturunan indonesia?,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:17
UgwQWZnG5F5XRZzTPBh4AaABAg,Vx0QjvASp7Y,@ronanusantara19,"Ayase Ueda itu min sdh memiliki cap 32 dlm squad jepang, peraturan FIFA pemain yg memiliki lebih dari 3 cap tidak boleh dinaturalisasi, ente pikir min PSSI kaga ngerti, dasar lu penyebar berita hoax. ",2024-12-23T13:19:09Z,1,Apakah benar Ayase ueda ada darah keturunan indonesia?,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:17
Ugyac21siQarqPLezZp4AaABAg,Vx0QjvASp7Y,@BhoncieCuter,"Hadeuhhh mana mungkin pemain yg sudah membela timnas seniornya bisa dinaturalisasi, hoax ...",2024-12-01T15:48:43Z,1,Apakah benar Ayase ueda ada darah keturunan indonesia?,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:17
Ugz4ERSykZ38iMh7BJJ4AaABAg,Vx0QjvASp7Y,@YULIUS-l2q,ORANG INDONESIA MENGAKUI SEMUANYA ADALAH MILIK.... ,2025-01-06T03:29:26Z,0,Apakah benar Ayase ueda ada darah keturunan indonesia?,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:17
Ugyqv9FAyTAO40aQAgR4AaABAg,Vx0QjvASp7Y,@thomskiechannel3903,Org gila  mana bisa di naturalisasi lg.. dan emg beneran dia kturunan Indonesia? Hoax bgt,2024-12-30T03:56:15Z,2,Apakah benar Ayase ueda ada darah keturunan indonesia?,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:17
Ugy0p6uI_XwfR3RdBFh4AaABAg,Vx0QjvASp7Y,@WawanHermawan-re4st,"Bisa di naturalisasi tapi tidak bisa maen untuk timnas ,, udah membela jepang senior lebih dari 3 kali ...",2024-12-13T18:06:14Z,0,Apakah benar Ayase ueda ada darah keturunan indonesia?,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:17
UgxtqzzMBqpF6a_uNxV4AaABAg,Vx0QjvASp7Y,@morganmilos,"Kocak admin, gak bisa lah naturalisasi pemain yg udah main di timnas senior negara. Minimal literasi ",2025-03-28T22:33:01Z,0,Apakah benar Ayase ueda ada darah keturunan indonesia?,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:17
UgyMx0IVOCV71F4M3YV4AaABAg,Vx0QjvASp7Y,@roseflo6152,"org dia sdh main di qualifikasi pildun jepang kok gmn carax di naturalisasi, brita hoax",2025-03-03T04:16:59Z,0,Apakah benar Ayase ueda ada darah keturunan indonesia?,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:17
UgxSGI7cbFJM1Qv0_RB4AaABAg,Vx0QjvASp7Y,@rafinaendrawibisono869,KOCAKKK UDH GABISA WOI BIKIN BERITA TUH LIAT RULES2 NYA DULU FIFA GIMANA SOAL NATURALISASI MEDIA KOCAK!,2024-12-18T03:14:37Z,0,Apakah benar Ayase ueda ada darah keturunan indonesia?,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:17
UgyX3OCKcjcFQTb-VMl4AaABAg,Vx0QjvASp7Y,@irvhanghunner6794,Kata ayase ogah msuk timnas indonesia. Ttp plih jpn ,2025-06-05T11:17:37Z,0,Apakah benar Ayase ueda ada darah keturunan indonesia?,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:17
UgxLPeI4SuDzAkw3AsB4AaABAg,Vx0QjvASp7Y,@ruhimatuser8769,Ya punya keturynan indonesia dari nabi Adam,2024-12-25T03:47:36Z,0,Apakah benar Ayase ueda ada darah keturunan indonesia?,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:17
UgzbWYW_k7wGilO5WmN4AaABAg,Vx0QjvASp7Y,@UsmanUsman-gv7tv,Indonesia hanya bisa membajak pemain yg sdh jadi. Tdk mampu mendidik pemain dari bawah,2025-01-30T09:57:52Z,0,Apakah benar Ayase ueda ada darah keturunan indonesia?,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:17
UgwahlTJ_30kHUVH-sl4AaABAg,nwf4qdydIY4,@hanikkomarudin2610,Saya yakin pak erik ngerti bngt sama sepak bola...tolong pak tambah striker yg haus gol untuk team garuda...bravo garuda datang lah ke pildun.....,2025-09-10T23:39:03Z,0,SEMPATKAN DATANG KE SURABAYA!!! IAN ETHAN MAATSEN THE NEXT NATURALISASI BARU UNTUK TIMNAS INDONESIA,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:18
UgxdGZmPPJMCI3Roslx4AaABAg,nwf4qdydIY4,@AtengJanuri,Angkut bos biar tmbh gacor Garuda dari PD GGL Pildun,2025-09-10T09:58:41Z,0,SEMPATKAN DATANG KE SURABAYA!!! IAN ETHAN MAATSEN THE NEXT NATURALISASI BARU UNTUK TIMNAS INDONESIA,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:18
Ugxd9JFflKb760s48FN4AaABAg,nwf4qdydIY4,@bung_oks,"Hahhaa matsen nonton di surabaya?...ya tdk apa2 pingin nonton temen2 main, bukan krn ingin dinaturalisasi. Krn jelas dia sdh masuk tim orange",2025-09-11T15:02:30Z,1,SEMPATKAN DATANG KE SURABAYA!!! IAN ETHAN MAATSEN THE NEXT NATURALISASI BARU UNTUK TIMNAS INDONESIA,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:18
Ugzby3TOz2AsNfeFikR4AaABAg,nwf4qdydIY4,@hadiyanto2219," PSSI HARUS  BISA MENASIONALISASI 4 [EMPAT] PEMAIN DIASPORA TEPAT WAKTU
  UNTUK LAWAN ARAB SAUDI DAN IRAK, MENDATANG....
 ERLING HARLAAND
JAIRO REIDEWAL
 IAAN MATSEN
 PASCAL STRUICK",2025-09-09T04:25:26Z,0,SEMPATKAN DATANG KE SURABAYA!!! IAN ETHAN MAATSEN THE NEXT NATURALISASI BARU UNTUK TIMNAS INDONESIA,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:18
UgwR75QQCVS62NxIn_N4AaABAg,nwf4qdydIY4,@luki4873,"Aduh matsen itu
Sdh gk bisa naturalisasi.
Gk usah bikin berita hoax min.",2025-09-10T09:14:09Z,0,SEMPATKAN DATANG KE SURABAYA!!! IAN ETHAN MAATSEN THE NEXT NATURALISASI BARU UNTUK TIMNAS INDONESIA,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:18
Ugw2uDp118s_tncAn0d4AaABAg,nwf4qdydIY4,@YohanesPuguh,Kemarin ke gbt nanti ke delta sidoarjo ya....pemain apa supporter Garuda Ian maatsen....dasar Chanel raja hoax,2025-09-09T11:42:58Z,0,SEMPATKAN DATANG KE SURABAYA!!! IAN ETHAN MAATSEN THE NEXT NATURALISASI BARU UNTUK TIMNAS INDONESIA,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:18
UgyhHdsdoDOOmhh6ZF94AaABAg,SMNLshSFsfo,@cintasuci377,"Seluruh Indonesia mendoakanmu  dan mendukungkum bung
Sehat selalu Jay.",2024-12-08T21:23:30Z,1370,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
UgzgXNnPMU4k5kuoVZV4AaABAg,SMNLshSFsfo,@syamwahyudi4921,"Sumpah ..merinding gue liat fakta sebenarnya bang Jay..nasionalismu tak pernah di ragukan lagi..
Jadilah LEGENDA GARUDA INDONESIA KAPTEN DJAY..!!
",2024-12-11T06:16:20Z,421,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
UgzyJCwzAoCaMZEpiqx4AaABAg,SMNLshSFsfo,@Yasrilnasution,Gilaaaaa...sumpah gw dukung lo bang zay...tanks from Indonesia..,2024-12-08T01:16:55Z,515,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
Ugw5v5x84teNV_fSfHp4AaABAg,SMNLshSFsfo,@ogiedsigit5718,"""Saya akan tetap main untuk Timnas, meski saya akan mati di atas Lapangan"".
Sungguh mulia niatmu, Bang Jay.. 
Semoga usaha dan perjuanganmu diatas Lapangan diridhoi Allah, dan kami masyarakat Indonesia selalu berdo'a untuk kebaikan demi negara ini, majulah terus sepakbola Indonesia.. 
#COYG",2024-12-10T13:11:57Z,92,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
UgzGAKQxg5VyyKceE_Z4AaABAg,SMNLshSFsfo,@dh_rmdhn,Sepanjang sejarah sepak bola indonesia . Dia ( Bang Jay ) adalah captain terbaik indonesia . ,2024-12-10T11:56:37Z,309,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
Ugx0yKg6mH_jIP5P9yd4AaABAg,SMNLshSFsfo,@mbaheebuzzer,ini baru seorang indonesia sejati... ,2024-12-07T12:58:54Z,360,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
Ugzzp-Bd6BsuW3MnHKN4AaABAg,SMNLshSFsfo,@SULASTRIS-qt6sy,"Kamu pasti sembuh bang Jay. Berdo'alah dan percayalah kepada Allah bahwa penyakitnya bisa sembuh, kami semua sepurter Indonesia mendoakan agar penyakit bang Jay bisa sembuh amiin",2024-12-07T02:49:16Z,127,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
Ugy_ezqyqkx88_p1EcN4AaABAg,SMNLshSFsfo,@anukuluka4813,"Sedih campur haru denger info'n...insyaa allah berkat do'a seluruh pencinta pssi penyakit mu akan sembuh total,separah apa pun penyakit bisa sembuh berkat do'a yg tulus...semangat trs n bawalah pssi ke kancah dunia ",2024-12-10T08:16:34Z,31,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
Ugy_JEmvh_LckW762Wx4AaABAg,SMNLshSFsfo,@rofiqqohwire1779,Kami rakyat indonesia selalu mendoakanmu semoga sembuh 100%,2024-12-11T06:01:11Z,109,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
UgyUfntFT7WLXuL1aB14AaABAg,SMNLshSFsfo,@SantyKathrina-lp6vn,"Terharu  yakinlah km bakal sembuh, kapten!!! Doa kami menyertai selalu para punggawa2 timnas Indonesia. 
Sehat2 terus yaa baaang...",2024-12-08T23:28:09Z,255,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
UgzLwj46cKyGl1AU_nV4AaABAg,SMNLshSFsfo,@elonelon6746,Kapten Timnas Indonesia terbaik sepanjang sejarah ,2024-12-10T05:59:18Z,61,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
UgxHlkTHU08IOBy80CV4AaABAg,SMNLshSFsfo,@AhlaqulKarim-zh8es,ALHAMDULILLAH PENYAKIT ANDA DIANGKAT BERKAT DOA INDONESIA YANG MEMBUTUHKAN ANDA DAN ANDA MEMBUTUHKAN INDONESIA.,2024-12-09T18:59:04Z,94,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
UgyHRCi1BYJiK5hFbTl4AaABAg,SMNLshSFsfo,@VivoTopang-o2j,"Tdk Ada yg Bisa Menolak Bahaya Kecuali Do'a, & Do'a Kami Slalu Utk Mu Jay Idzez & Deluruh Punggawa Timnas Garuda",2024-12-09T00:54:34Z,158,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
UgxAV45FLtysH2ZNLSF4AaABAg,SMNLshSFsfo,@merzaazzahranitamiladona9569,"Baru tahu saya, jujur sedih bgtt dengarnyabtw lekas sembuh captain timnas garuda Indonesia kuh",2024-12-08T14:33:31Z,379,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
Ugy4wYIeqY2IbUT6Da14AaABAg,SMNLshSFsfo,@BanjarMasin-j2g," ya Allah semoga bang jay sembuh,, angkat semua penyakitnya bang jay,, kami bangga seluruh bangsa Indonesia  kpada bang jaylove you abang ganteng",2024-12-09T03:57:04Z,43,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
Ugyd5dEk1z8jm_iTpiN4AaABAg,SMNLshSFsfo,@alanmaulana2754,Djes hanya keturunan tapi nasionalis dan loyalisnya ndak di ragukanbagaimana dengan kita asli orang Indonesia!!!????,2024-12-10T04:23:52Z,38,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
UgwphhCb54pSbXzRXlt4AaABAg,SMNLshSFsfo,@indriyanti1761,"Tetep semangat bang Jay,, Doa masyarakat Indonesia selalu bersama mu,,",2024-12-07T13:51:46Z,46,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
UgyLPmgrWm2JrCgNLvF4AaABAg,SMNLshSFsfo,@DapurNoNe_1902,"Masya Allah semoga Jay Idzes cepat sembuh dari penyakitnya dan bisa sembuh 100% semoga karir Jay Idzes bisa lebih baik & semakin sukses dalam karir sepak bola di dunia Internasional , semoga Jay Idzes selalu sehat Wal'afiat & bahagia semoga Jay Idzes bersama pasukan Garuda Timnas Indonesia bisa bersama-sama membela Indonesia di dunia Sepakbola Internasional bermain di Piala Dunia 2026 dan pertandingan sepakbola Internasional selanjutnya Aamiin yaa robbal aalamiin ",2024-12-13T10:22:06Z,23,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
UgyoxIqssdjKyyKiUFB4AaABAg,SMNLshSFsfo,@dayunrockers4285,Juta an fans indonesia mendoa kan mu,2024-12-16T05:12:37Z,5,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
UgxTlBxn99VqXVqMfaJ4AaABAg,SMNLshSFsfo,@aliyusuf6884,"Sudah takdir idzes untuk berkarir membela timnas Indonesia, sehat selalu idzes jiwa ragamu dan semangat mu dinantikan jutaan suporter timnas Garuda",2024-12-09T04:18:24Z,14,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
UgwEfahxm7pMHww92p14AaABAg,SMNLshSFsfo,@oemarhernsjrhernowo6329,SEMOGA DOA SELURUH RAKYAT INDONESIA TERWUJUD TIMNAS TAMPIL DI PIALA DUNIA WE BELIEVE EL KAPITANO BANG JAY,2024-12-18T11:29:54Z,4,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
UgzAtc1AV1vR5ZHwLol4AaABAg,SMNLshSFsfo,@LingsirWengiPeteng,PSSI seperti orang tua bijak dan rumah yang nyaman semenjak Pak Erick masuk. Semoga cerita haru ini menginspirasi kita semua ,2024-12-09T03:16:43Z,58,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
UgwZ8HfLjGYVHJBs0IN4AaABAg,SMNLshSFsfo,@rikasusanti5319,"darah indonesia mu merubah semua itu, berjuang lah demi negeri leluhurmu ",2024-12-09T09:44:12Z,16,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
UgydCcRn79zLIuJG1aF4AaABAg,SMNLshSFsfo,@mulYani-r8w,Doa rakyat indonesia bersama mu semoga diangkat penyakit mu dan disehat kan badanmu seperti sedia kala amin yra,2024-12-11T16:01:41Z,3,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
UgxB9wS26Yt5ENynh4h4AaABAg,SMNLshSFsfo,@sam369-wp3ei,"Doa rakyat Indonesia yang mencintai sepakbola, karena anda adalah pahlawan Nasional Indonesia, menjaga depan palang pintu gawang timnas Indonesia.",2024-12-06T17:08:28Z,9,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
UgyeaYFL-ZU-wNxhvC14AaABAg,SMNLshSFsfo,@Oyoxsu,Bang jay akn jd legenda terbaik Indonesia.,2025-06-10T04:38:15Z,2,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
UgwE4YEcCMIMSi1tOfN4AaABAg,SMNLshSFsfo,@Akuninfinix221,"Dan masih banyak yg ga terima kehadiran mereka di Indonesia ,pdhal mereka anak cucu Indonesia juga ,ayah ibunya nikah sama org Belanda atau kakek neneknya nikah sama orang belanda ,ya ibarat kita nikah sama orang Belanda ,apakah anak kita ga boleh main di Indonesia? Jelas itu keinginan kita kan , begitupun cucu kita pasti kita dorong buat main untuk bangsa ini .",2025-01-27T05:02:48Z,4,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
UgxLMsd0ZD7VJ6xK-MB4AaABAg,SMNLshSFsfo,@fitriboediarti4213,"Semangat Bangk Jay.. utk Indonesia tercinta, smg sehat selalu, doa terbaik dari kami selalu, Aamiin YRA..",2024-12-10T02:06:46Z,11,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
Ugx3uEaCjrRzl4Dd0sJ4AaABAg,SMNLshSFsfo,@NurhayatiNurhayati-kv4ql,Jey kamu diidolakan rakyat Indonesia krn akhlak mu baik,2024-12-10T13:45:07Z,3,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
UgyWV7gYFx67b2j0-yV4AaABAg,SMNLshSFsfo,@setiawanpiliang5667,"Inilah NEGERI NENEK MOYANGMU BANG JAY.walaupun Negeri ini sedang berusaha Bangkit karena dirusak oleh orang-orang yang KORUPSI merampok Uang Rakyat.TAPI UNTUK  apapun akan KAMI LAKUKAN termasuk mengorbankan NYAWA... TERIMAKASIH Untuk semua pemain KETURUNAN INDONESIA,Kalian bukan orang asing tapi KALIAN PULANG KAMPUNG KENEGERI ASAL KALIAN... LANJUTKAN PAK ERICK THOHIR..Kami masih percaya dengan BAPAK,YANG MEMBENCI PSSI dan Coach STY biar jadi urusan Kami para pendukung Setia Timnas Sepakbola Indonesia,JANGANKAN TOWEL, BAHRAIN aja takut lawan netizen Indonesia.Bravo Timnas Indonesia ",2024-12-10T05:49:37Z,52,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
Ugy0zqL-qoR9Pkk4sAF4AaABAg,SMNLshSFsfo,@KanisiusJeen-z6o,"Ya TUHAN ..... biarlah bang Jay ...... dlm keadaan sehat dan bugar ... semoga bang Jay mejadi kebanggaan Bangsa Indonesia ...... dan disayang semua anak bangsa ...... amin. 
Terimakasih Tuhan ...... amin.",2024-12-14T06:40:22Z,5,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
UgztQY63TZ8w8A5E_6x4AaABAg,SMNLshSFsfo,@sriati5513,Seluruh rakyat Indonesia mendoakan kamu bang Jay cepat sembuh dan diangkat penyakit nya aamiin  ,2024-12-18T04:09:08Z,4,SEDIH!! AWAL JAY IDZES BELA TIMNAS INDO #naturalisasi #timnasindonesia #jayidzes  #football #shorts,wna masuk timnas indonesia,YouTube,2025-10-06 06:12:19
