comment_id,video_id,author,content,published_at,likes,video_title,keyword,source,crawled_at
UgzvqHGeZ1el019Jl5l4AaABAg,3YgvmH-BzHw,@HandikaAdhitya,"Mantap niech klo sampai bs di naturalisasi jadi punya CF joss, Romeny, Raven, sama ini markus. Klo sananta dan hokky gk usah di panggil lg ke timnas",2025-04-06T09:32:59Z,0,IKUTI JAY IDZES! STRIKER KETURUNAN INDONESIA INI JAJAKI LIGA ITALIA,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:18
UgztpNhYckrQFx-KHY54AaABAg,3YgvmH-BzHw,@DRIVER_KRUI,Ini mah gak ada bule bule eropa nya muka nya.. khas Melayu Indonesia,2025-04-08T15:09:34Z,0,IKUTI JAY IDZES! STRIKER KETURUNAN INDONESIA INI JAJAKI LIGA ITALIA,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:18
Ugxj4T9zUXaA_3CHrod4AaABAg,3YgvmH-BzHw,@kaptenakatsukikojou1474,Bagus ini darah Indonesia deket lagi langsung dari ibunya ,2025-04-10T05:01:41Z,0,IKUTI JAY IDZES! STRIKER KETURUNAN INDONESIA INI JAJAKI LIGA ITALIA,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:18
UgyMUzvGyX6F0zPNoot4AaABAg,3YgvmH-BzHw,@LuqmanSafira,"Indonesia banget,tetangga pasti gk tahu.langsung angkut pak thohir",2025-07-30T01:49:53Z,0,IKUTI JAY IDZES! STRIKER KETURUNAN INDONESIA INI JAJAKI LIGA ITALIA,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:18
UgxmmJbbhxwta1MzHb54AaABAg,3YgvmH-BzHw,@RanggaSagita,Cuman lahir d Indonesia bisa jd orn Indonesia lawak2 negri ini,2025-04-13T06:32:45Z,0,IKUTI JAY IDZES! STRIKER KETURUNAN INDONESIA INI JAJAKI LIGA ITALIA,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:18
UgybaomelvE9mRAet2t4AaABAg,3YgvmH-BzHw,@siayas731,"Ini yang di butuhkan indonesia,dan bagusnya lagi bukan dari belanda.
Karna klo semua belanda pasti towel tim bikin gaduh",2025-04-10T09:40:18Z,0,IKUTI JAY IDZES! STRIKER KETURUNAN INDONESIA INI JAJAKI LIGA ITALIA,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:18
Ugwgqs2emVH7xb3_i0h4AaABAg,3YgvmH-BzHw,@AfrizalDarwandi,Wajah nya real Indonesia ,2025-04-06T03:19:37Z,0,IKUTI JAY IDZES! STRIKER KETURUNAN INDONESIA INI JAJAKI LIGA ITALIA,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:18
UgzH9CdBs6vhSnhwUgd4AaABAg,XaY-T5UeO0k,@takdirilahi6475,"Naturalisasi buat jangka panjang 19tahun ,4 tahun lagi 23 tahun bisa matang untuk rencana pildun 2030",2025-06-16T09:32:56Z,0,Calon striker timnas Indonesia Mauro Zijlstra?!,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:22
UgyQAqF4-6stjencLAh4AaABAg,XaY-T5UeO0k,@mylive9460,Kenapa sih ganteng2 semua pemain bola indonesia sekarang,2025-04-07T08:42:04Z,1,Calon striker timnas Indonesia Mauro Zijlstra?!,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:22
UgwXl-58sghOt_TG68p4AaABAg,XaY-T5UeO0k,@FarizMarsaoly,Tandemnya revan di timnas Indonesia u 20,2025-06-06T16:01:36Z,0,Calon striker timnas Indonesia Mauro Zijlstra?!,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:22
UgzJ1-fnwRF88wZOFK94AaABAg,XaY-T5UeO0k,@linglingentertainment4969,"Trlambat
Indonesia sdh bkn dijalurnya lagi ",2025-03-21T23:39:09Z,0,Calon striker timnas Indonesia Mauro Zijlstra?!,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:22
Ugzzn81kgzIvQQ52lqN4AaABAg,XaY-T5UeO0k,@bratrio5244,sudah dpastikan tidak bisa dinaturalisasi...,2024-11-22T09:22:09Z,0,Calon striker timnas Indonesia Mauro Zijlstra?!,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:22
UgwNWvN1egMbZM_TVMN4AaABAg,XaY-T5UeO0k,@Vino-sk9gb,fans cewekny bamyak pasti di Indonesia,2025-07-03T08:20:25Z,0,Calon striker timnas Indonesia Mauro Zijlstra?!,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:22
UgxSGYwhzmdPkMRjoUJ4AaABAg,PuFR8S2rA5U,@ninaindra1390,"ITU BUKAN KETURUNAN INDONESIA, TAPI KETURUNAN BANGLADESH/ROHINGYA.
MUKANYA SUDAH PERSIS BANGLADESH ATAU ROHINGYA. KOK BARU SEKARANG PENGUMUMAN?!?!?!",2025-06-07T22:18:29Z,26,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
Ugz-UWrwPz-s4P-WcjR4AaABAg,PuFR8S2rA5U,@Radiojaddoels,Biar bisa ikut klaim kesuksesan Garuda Indonesia .,2025-06-07T16:08:56Z,12,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
UgxD_AVKmjCX1iUcbh94AaABAg,PuFR8S2rA5U,@haryadi9990,"Wahai orang Malaysia, sejatinnya sebahagian besar orang Malaysia itu adalah orang Indonesia yang merantau ke Malaysia mencari kehidupan. Tapi orang laki laki yang merantau di Malaysia tinggal lama dan berkahwin dengan orang Malaysia, hingga beranak pinak disana. Sehingga bahasa Indonesia dilupakan dan berbahasa Melayu Malaysia. Datuk Awang Sahrian, Saffe Salli neneknya orang Indonesia yang merantau di Malaysia. Di Malaysia banyak orang Jawa, Minang, Bugis, Banjar, Madura, Melayu Riau dll. Ini bukti banyak penduduk Malaysia yang orang tuanya adalah orang Indonesia yang sudah jadi warga negara Malaysia. Tanpa ada orang Indonesia yang merantau ke Malaysia. Malaysia itu tidak ramai, maju dan berkembang negara kalian tanpa adanya orang Indonesia.",2025-06-07T23:40:27Z,11,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
Ugw1ADRXWAFHzHEo8Zp4AaABAg,PuFR8S2rA5U,@PakNurhidayat,"Jika Mahali berkelas dan kualitas dunia,bolehlah bela timnas Indonesia. Uji dulu kualitas kamu,baru buru tempat yang engkau cita citakan.",2025-06-07T18:52:53Z,5,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
Ugz8guo5C1sZdwTizId4AaABAg,PuFR8S2rA5U,@Yulizar.mMunir-sf5wu,Maaf Broo...warga Indonesia..yg lahir di Malaysia..dan SDH warga Malaysia...insyallah Indonesia TDK iktirap,2025-06-07T17:25:13Z,9,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
UgyYCs9mFJ1qM6M_JaB4AaABAg,PuFR8S2rA5U,@jacksonabang9472,adek kita dari malaysia itu patut di apresiasi karena dia emang pantas di naturalisasi oleh Indonesia,2025-06-19T17:11:24Z,0,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
UgzX6gAwaItxXWGWKNx4AaABAg,PuFR8S2rA5U,@SupriYanto-ex9vu,"Udah maen aja di Malaysia g usah mgada ada, bangsa Indonesia cinta negara nya, susah senang, tetap Indonesia, udah jgn ngarang,, cerita sinetron oke",2025-06-08T03:26:14Z,3,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
UgyE0qd3ejHmRAZKpQV4AaABAg,PuFR8S2rA5U,@AttarRis-m6q,mohon maaf lahir dn bathin ..timnas belum butuh..msih bnyk pemain indonesia muda yg brmain bagus...,2025-06-07T14:59:06Z,3,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
Ugy5Xqz1dVw49Vq_MlJ4AaABAg,PuFR8S2rA5U,@kadekagusbhaskara,"Sangat banyak orang2 Jawa, Sumatra, Bugis dllnya sudah lama tinggal di Semenanjung Malaysia sewaktu penjajahan Majapahit dan Sri Wijaya..karena inilah dimana orang2 Indonesia merantau disana kawin dengan orang lokal dan terjadilah percampuran darah tanpa mengetahuinya tapi sayangnya mereka sangat senang menghina Indonesia",2025-06-07T23:20:10Z,2,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
Ugy5xYRx6fCr9U0PhTV4AaABAg,PuFR8S2rA5U,@ZeniLatif94-zq2wz,"kemarin kemarin kmna saja lo bro , gliran gni ngaku ngaku berdarah indonesia . main dlu d  eropa di klub besar baru bisa main buat timnas indonesia n",2025-06-07T18:15:36Z,5,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
UgyN0C1XgAzj39fDSgN4AaABAg,PuFR8S2rA5U,@BuchaerudinHaer-r8j,"Gara gara pemainnya nggak di gaji terus pengen main di Indonesia ,, sungguh lucu nih pengen di timnas lagi,,! main di liga aja belum tentu bisa dan diterima main,,",2025-06-07T15:29:54Z,14,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
UgwsrMdciRiT-sn_RVl4AaABAg,PuFR8S2rA5U,@gimansugiman6748,"Orang Malaysia main di Indonesia lah kalau Indonesia , ikut pialaa asia ,piala dunia.ada orang Malaysia nya . Mulutnya bilang gara2 orang Malaysia Indonesia bisa terbang.tinggi , tar di klaim gara2 pemain Malaysia.",2025-06-08T02:52:36Z,2,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
UgyJ_iWeNWfJQTA_aZF4AaABAg,PuFR8S2rA5U,@HariSiang-x9g,"tolong pak Erik mohon jangan tertarik  pemain malaedesh walopun Darah daging Indonesia, ,ga butuh knp malaedesh terlalu nyinyir sombong,",2025-06-07T23:57:28Z,2,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
UgwG7Sp-B1f_e6BtdNN4AaABAg,PuFR8S2rA5U,@ArisHeru-w2h,sila naturilisasi warisan malaysia program dari rakjat Indonesia nak akan Hokky lho,2025-06-08T01:28:31Z,2,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
Ugwuo0ZUX3UmQ9o7xD94AaABAg,PuFR8S2rA5U,@ibnufathir88,"Paling asal klaim keturunan Indonesia agar BS ikut ikut piala dunia, saya lihat mukanya  memang mirip bukan Indonesia tp lebih mirip India dan bangla",2025-06-07T17:48:10Z,9,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
Ugxtc6mbOLst8BfOuip4AaABAg,PuFR8S2rA5U,@ImamSb-b9s," boleh main di INDONESIA tapi main sepak bola dikampungku
Itupun belum tentu pak RT mengijinkan",2025-06-08T03:28:50Z,2,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
UgyoM0QBUruFTaJwl_94AaABAg,PuFR8S2rA5U,@bambangmariatin503,Kemampuanmu.banyaak di Indonesia..disana saja jgn pulang.,2025-06-07T14:57:55Z,4,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
UgwdmZl1GKeSkyifh314AaABAg,PuFR8S2rA5U,@suyatmin1235,APA TIDAK MALU PADA SAAT  GARUDA TERBANG TINGGI BARU MENGAKU KETURUNAN ,2025-06-07T14:22:51Z,6,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
Ugz-ONEVgRzHXfRckKV4AaABAg,PuFR8S2rA5U,@KurniaJaya-b2q,"Jadi ingat ramalannya John Nisbitt di bukunya Megatrend 2000, Indonesia harus siap dengan globalisasi, Indonesia ternyata juga merasa dimiliki oleh keturunan-keturunan Indonesia yang tinggal dan hidup diluar Indonesia. Di era globalisasi garis batas negara terasa memudar, generasi mudanya berpandangan untuk menjadi WNI tidak perlu tinggal di Indonesia, tetapi darahlah yg menyatukan mereka dengan tanah airnya. Banyak anak-anak muda dan potensi bangsa yg dilahirkan dari orang tua campuran Indonesia dan nonIndonesia. Alhamdulillan status kewarga negaraan di Indonesia didasarkan kepada keturunan (IUS SANGUINIS). Jika seperti ity apakah kita berhak utk menghakimi bahwa para pemain bola keturunan itu bukan WNI dan berbangsa Indonesia????? SALAM PERSATUAN INDONESIA ",2025-06-09T11:20:09Z,0,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
UgwYGDvBoC91MrFTNIB4AaABAg,PuFR8S2rA5U,@anselchanel8904,"Maaf ya timnas indonesia tidak butuh pemain dari malaides, 
Karna pemain timnas indonesia sudah sangat bagus dan 2026 timnas indonesia akan tampil di pildun, 
Sebaiknya malaides dusuk santai di depan tv nonton timnas indonesia main di pildun ya",2025-06-07T15:25:31Z,4,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
UgxfNbCXInmT8dYLCN94AaABAg,PuFR8S2rA5U,@RiskiiqiRiskiiqi,Orang Melayu Malaysia itu semua keturunan Indonesia,2025-06-08T04:30:55Z,0,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
UgzFs_kpCzT5iKLm1954AaABAg,PuFR8S2rA5U,@nitapujiastuti7788,"Tak kesahlh engkau keturunan dari sape, yg jls Indonesia tak kekurangan pemain sepak bola, semangat untuk generasi gemilang d bidang atlit olahraga sepak bola dsb  eangle gold",2025-06-08T20:53:58Z,0,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
UgyGmiq3y5EOyGHqkhJ4AaABAg,PuFR8S2rA5U,@munirbata6073,"Bagus bagus itu kalaw berprestasi TDK apa2,warganegara Malaysia hati Indonesia",2025-06-08T03:33:15Z,0,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
UgwLkQNyb9Pg-wzr0QV4AaABAg,PuFR8S2rA5U,@yatiyati7830,urang india juga banyak tinggal di indonesia urang rohingiya juga ada yg berada di indonesia,2025-06-08T10:34:39Z,0,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
Ugzq5EEqMEMRdQG2P954AaABAg,PuFR8S2rA5U,@EmiSumiyati-x6b,"Melihat kesuksesan sepak bola indonesia  menoreh prestasi , jd kepingin masuk timnas , aya2 wae !kagak usah sj, ttp lah jd warga mlydsh negara yg sdh maju",2025-06-07T16:53:34Z,1,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
Ugz4vzgQkJLf3V-tSdx4AaABAg,PuFR8S2rA5U,@RonaldFargo-ID,"Hasil penelitian dna hampir smua orang melayu malasia itu keturunan indonesia, cek sejarah. Peradaban melayu malasia diawali dan dibangun oleh pelarian politik dari sriwijaya indonesia yg akhirnya bangun kerajaan disana.",2025-06-07T17:42:00Z,1,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
Ugw0D-NDaS2xxiWOOrB4AaABAg,PuFR8S2rA5U,@Kasorang,PSSI jangan tertipu dengan ucapan pemain Malaysia yang mengaku keturunan dari Indonesia. Tutup gerbang rapat2 dan kuat agar PSSI tidak kecolongan disusupi pemain Malaysia yang ngaku ngaku punya keturunan Indonesia.,2025-06-09T10:06:31Z,0,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
UgyZedrt2peXSlU3Z1B4AaABAg,PuFR8S2rA5U,@SugiYanto-i7c,Untuk Mahali jazuli.tetaplah di malaydes indonesia TDK kekurangan pemain suda banyak pemain keturunan  anda TDK usah jadi WNI,2025-06-08T11:41:27Z,0,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
UgwvaHJAE53mQfdSQbF4AaABAg,PuFR8S2rA5U,@yatiyati7830,kasihan si anak ini seperti nya hati nya ke pingin bergabung dengan timnas garuda tapi dia sudah terlanjur jadi urang malaysia,2025-06-08T10:37:02Z,0,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
Ugzsu5rX3qE9c0PYO914AaABAg,PuFR8S2rA5U,@sasakaaranta7943,MEMANG BENAR BANYAK ORANG MALAYSIA KETURUNAN INDONESIA,2025-06-07T20:20:01Z,0,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
UgyBlYSdsw-NOswylwx4AaABAg,PuFR8S2rA5U,@aspiannoor4848,Ke turunan indonesia tidak masalah yg jadi masalah di pake timnas indonesia apa tidak,2025-06-07T14:56:35Z,2,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
UgzF4zRI4fbnp4ZKzG94AaABAg,PuFR8S2rA5U,@muchtarkuddus4664,Hamidin panas dingin melihat timnas Indonesia  usai pertandingan   Indonesia vs Cina bersalaman dengan bapak Presiden . Mana suara mu Hamidin lebih baik FAM bubar saja bos . Kasian timnas malaydesh belum terima gaji .,2025-06-08T16:27:54Z,0,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
UgzdrMQvnDaIT-D9Rvt4AaABAg,PuFR8S2rA5U,@shariff8364,Bukan semua pemain keturunan yg di ambil oleh indonesia..yg di ambil pemain grad A..yg punya skil tingkat dewa dan pengalaman..dan harus bisa menjinakkan singa,2025-06-08T14:20:12Z,0,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
UgzjrfRq_d1hrFisQzF4AaABAg,PuFR8S2rA5U,@adrionadrion196,"Biasa saja,,,,,, orang Indonesia banyak di Malaysia",2025-06-20T04:02:17Z,0,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
Ugyt8CGcf-KyMyOAfjl4AaABAg,PuFR8S2rA5U,@horimaneh,Indonesia sudah kebanyakan stok dr nutralisasi yg ketuturunan indonesia,2025-06-07T16:46:59Z,0,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
UgyWYJD52HPrcOXDU1N4AaABAg,PuFR8S2rA5U,@muhammadakri5162,Ada-ada saja coba kalau timnas Indonesia tidak tampil dipiala dunia pasti tidak akan mengaku sebagai keturunan Indonesia,2025-06-08T01:05:24Z,0,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
Ugzgep62cPugZbb0iPB4AaABAg,PuFR8S2rA5U,@hernahherlina8558,gak usah di naturalisasi deh orang Malaydesh udah banyak talenta muda Indonesia yg lbh baik & berbakat...,2025-06-07T17:35:04Z,0,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
UgzNCyLH7eJbQhIkq9F4AaABAg,PuFR8S2rA5U,@joniyulianto1071,"Jangan mimpi main di timnas Indonesia, pemain timnas yang cadangan aja masih banyak dan kualitasnya juga bagus bagus,, belum tentu bisa masuk timnas, lihat dulu kualitas dan skillnya,,,,",2025-06-08T08:41:57Z,0,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
UgyNwsgdywFaj3p4U_F4AaABAg,PuFR8S2rA5U,@PadimiSuwadi,"Boleh boleh saja 
Tapi orang Indonesia  
Pilih untuk main di timnas",2025-06-08T13:58:50Z,0,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
UgzTd9lG8JwzmU_-dW94AaABAg,PuFR8S2rA5U,@sahminudinir9235,"Mana mungkin pemain luar negeri serta merta dibuat jadi pemain warisan ( naturalisasi). Pemain asing di klub Malaysia banyak yg belum digaji, dan meninggalkan Malaysia pulang ke negeri asalnya.",2025-06-07T22:21:01Z,0,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
UgzpdWeX9c9x76PNiDN4AaABAg,PuFR8S2rA5U,@SumadjokoSumardjoko,Uda jd penghianat mau jd orang indonesia stelah indonesia sepak bola nya berkembang ,2025-06-07T18:56:28Z,0,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
UgyVQKpWKc03JHFiLUZ4AaABAg,PuFR8S2rA5U,@SlametAdy-t8c,TDK ada wajah Indonesia sedikitpun.,2025-06-08T04:26:03Z,0,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
UgzSJy3H-hlI_ue2bgN4AaABAg,PuFR8S2rA5U,@muhdiardiar6256,Nggak usah pulang di sana aja...skill mu bnyak di tarkam indonesia ,2025-06-07T23:45:23Z,0,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
Ugx3BxTpLXjtPPt4QsF4AaABAg,PuFR8S2rA5U,@mutiarabiru,Dari wajahnya dan namanya sprti bukan kerurunan indonesia,2025-06-08T12:09:57Z,0,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
Ugy1dCXkYQLvuoDbkHR4AaABAg,PuFR8S2rA5U,@supriadiadi1063,"Aturannya ,1.tidak pernah main  timnas u negara lain,trus memang sdh pernah main di club2 eropa kasta1 seperti naturalisasi timnas?",2025-06-08T10:55:03Z,0,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
UgzAmlstGzwlFwczbYV4AaABAg,PuFR8S2rA5U,@PisangGoreng-ml3yw,"Nggak ada cerita nya, Indonesia tidak pernah menaturalisasi orang malaydesh masuk ke dalam timnas Indonesia, kasihan sekali kau Natalie jajuki.",2025-06-08T17:21:00Z,0,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
Ugx41G_FuJ0IoW3Ouqd4AaABAg,PuFR8S2rA5U,@Karmin432-f3o,Yah Kalou benar anda boleh pulang ke Indonesia ayo buktikan talentamu di timnas atau masuk ke liga dulu Kalou udah ada di liga tentu nilai ada di tim liga dulu di kelap mana saja karna ga lepas dari penilaian tim di timnas,2025-06-10T13:35:34Z,0,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
Ugy1n2yobLfvxIEZF9h4AaABAg,PuFR8S2rA5U,@AnangSailan,kami Indonesia nggak punya keturunan di malaysia,2025-06-07T23:28:35Z,0,PEMAIN MALAYSIA INI NGAKU KETURUNAN INDONESIA !! Ingin Gabung Timnas Garuda Main Di Piala Dunia,pemain keturunan timnas indonesia garuda,YouTube,2025-10-09 15:37:26
