title,content,date,source,url,keyword,crawled_at,processed_text,sentiment,sentiment_confidence,prob_positif,prob_negatif,prob_netral,opinion
"Udah maen aja di Malaysia g usah mgada ada, bangsa Indonesia cinta negara nya, susah senang, tetap I...","Udah maen aja di Malaysia g usah mgada ada, bangsa Indonesia cinta negara nya, susah senang, tetap Indonesia, udah jgn ngarang,, cerita sinetron oke",2025-06-08T03:26:14Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,udah maen aja malaysia g usah mgada bangsa cinta negara nya susah senang tetap udah jgn ngarang cerita sinetron oke,Negatif,0.7196177840232849,0.27373725175857544,0.7196177840232849,0.006645032204687595,Tidak Setuju
mohon maaf lahir dn bathin ..timnas belum butuh..msih bnyk pemain indonesia muda yg brmain bagus......,mohon maaf lahir dn bathin ..timnas belum butuh..msih bnyk pemain indonesia muda yg brmain bagus...,2025-06-07T14:59:06Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,mohon maaf lahir dn bathin butuh msih bnyk muda yg brmain bagus,Negatif,0.9715582728385925,0.00795418955385685,0.9715582728385925,0.020487569272518158,Tidak Setuju
"Sangat banyak orang2 Jawa, Sumatra, Bugis dllnya sudah lama tinggal di Semenanjung Malaysia sewaktu ...","Sangat banyak orang2 Jawa, Sumatra, Bugis dllnya sudah lama tinggal di Semenanjung Malaysia sewaktu penjajahan Majapahit dan Sri Wijaya..karena inilah dimana orang2 Indonesia merantau disana kawin dengan orang lokal dan terjadilah percampuran darah tanpa mengetahuinya tapi sayangnya mereka sangat senang menghina Indonesia",2025-06-07T23:20:10Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,sangat banyak orang jawa sumatra bugis dllnya lama tinggal semenanjung malaysia waktu jajah majapahit sri wijaya ini orang rantau sana kawin orang lokal jadi campur darah tahu sayang sangat senang hina,Positif,0.9949241876602173,0.9949241876602173,0.0037870353553444147,0.001288696308620274,Setuju
"kemarin kemarin kmna saja lo bro , gliran gni ngaku ngaku berdarah indonesia . main dlu d  eropa di ...","kemarin kemarin kmna saja lo bro , gliran gni ngaku ngaku berdarah indonesia . main dlu d  eropa di klub besar baru bisa main buat timnas indonesia n",2025-06-07T18:15:36Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,kemarin kemarin kmna lo bro gliran gni ngaku ngaku darah main dlu d eropa klub besar baru main buat n,Positif,0.9366390705108643,0.9366390705108643,0.001864149933680892,0.061496783047914505,Setuju
"Gara gara pemainnya nggak di gaji terus pengen main di Indonesia ,, sungguh lucu nih pengen di timna...","Gara gara pemainnya nggak di gaji terus pengen main di Indonesia ,, sungguh lucu nih pengen di timnas lagi,,! main di liga aja belum tentu bisa dan diterima main,,",2025-06-07T15:29:54Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,gara gara main gaji terus ken main sungguh lucu nih ken main di liga aja tentu dan terima main,Positif,0.9989467263221741,0.9989467263221741,0.0005520954146049917,0.0005011896137148142,Setuju
"Orang Malaysia main di Indonesia lah kalau Indonesia , ikut pialaa asia ,piala dunia.ada orang Malay...","Orang Malaysia main di Indonesia lah kalau Indonesia , ikut pialaa asia ,piala dunia.ada orang Malaysia nya . Mulutnya bilang gara2 orang Malaysia Indonesia bisa terbang.tinggi , tar di klaim gara2 pemain Malaysia.",2025-06-08T02:52:36Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,orang malaysia main lah kalau ikut pialaa asia piala dunia orang malaysia nya mulut bilang gara orang malaysia terbang tinggi tar klaim gara malaysia,Positif,0.9967864751815796,0.9967864751815796,0.0023041116073727608,0.0009094259003177285,Setuju
"tolong pak Erik mohon jangan tertarik  pemain malaedesh walopun Darah daging Indonesia, ,ga butuh kn...","tolong pak Erik mohon jangan tertarik  pemain malaedesh walopun Darah daging Indonesia, ,ga butuh knp malaedesh terlalu nyinyir sombong,",2025-06-07T23:57:28Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,pak erik mohon jangan tarik malaedesh walopun darah daging ga butuh knp malaedesh terlalu nyinyir sombong,Positif,0.997294008731842,0.997294008731842,0.0018547516083344817,0.0008512318599969149,Setuju
sila naturilisasi warisan malaysia program dari rakjat Indonesia nak akan Hokky lho...,sila naturilisasi warisan malaysia program dari rakjat Indonesia nak akan Hokky lho,2025-06-08T01:28:31Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,sila naturilisasi waris malaysia program rakjat nak hokky lho,Netral,0.9893368482589722,0.0007863559876568615,0.009876719675958157,0.9893368482589722,Netral
"Paling asal klaim keturunan Indonesia agar BS ikut ikut piala dunia, saya lihat mukanya  memang miri...","Paling asal klaim keturunan Indonesia agar BS ikut ikut piala dunia, saya lihat mukanya  memang mirip bukan Indonesia tp lebih mirip India dan bangla",2025-06-07T17:48:10Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,paling asal klaim turun bs ikut ikut piala dunia lihat muka memang mirip bukan tp lebih mirip india bangla,Positif,0.9600301384925842,0.9600301384925842,0.03130461648106575,0.008665261790156364,Setuju
" boleh main di INDONESIA tapi main sepak bola dikampungku
Itupun belum tentu pak RT mengijinkan..."," boleh main di INDONESIA tapi main sepak bola dikampungku
Itupun belum tentu pak RT mengijinkan",2025-06-08T03:28:50Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,main main kampung itu tentu pak rt mengijinkan,Positif,0.7007365226745605,0.7007365226745605,0.00958368368446827,0.28967976570129395,Setuju
Kemampuanmu.banyaak di Indonesia..disana saja jgn pulang....,Kemampuanmu.banyaak di Indonesia..disana saja jgn pulang.,2025-06-07T14:57:55Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,mampu banyaak sana jgn pulang,Positif,0.9924577474594116,0.9924577474594116,0.005193653516471386,0.0023486544378101826,Setuju
"Jadi ingat ramalannya John Nisbitt di bukunya Megatrend 2000, Indonesia harus siap dengan globalisas...","Jadi ingat ramalannya John Nisbitt di bukunya Megatrend 2000, Indonesia harus siap dengan globalisasi, Indonesia ternyata juga merasa dimiliki oleh keturunan-keturunan Indonesia yang tinggal dan hidup diluar Indonesia. Di era globalisasi garis batas negara terasa memudar, generasi mudanya berpandangan untuk menjadi WNI tidak perlu tinggal di Indonesia, tetapi darahlah yg menyatukan mereka dengan tanah airnya. Banyak anak-anak muda dan potensi bangsa yg dilahirkan dari orang tua campuran Indonesia dan nonIndonesia. Alhamdulillan status kewarga negaraan di Indonesia didasarkan kepada keturunan (IUS SANGUINIS). Jika seperti ity apakah kita berhak utk menghakimi bahwa para pemain bola keturunan itu bukan WNI dan berbangsa Indonesia????? SALAM PERSATUAN INDONESIA ",2025-06-09T11:20:09Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,jadi ingat ramal john nisbitt buku megatrend siap globalisasi nyata rasa milik turun turun tinggal hidup luar era globalisasi garis batas negara asa pudar generasi muda pandang jadi wni perlu tinggal darah yg satu dengan tanah air banyak anak anak muda potensi bangsa yg lahir orang tua campur nonindonesia alhamdulillan status warga negara dasar turun ius sanguinis seperti ity kita hak utk hakim para turun bukan wni bangsa salam satu,Positif,0.8292677402496338,0.8292677402496338,0.16337016224861145,0.007362093310803175,Setuju
"Maaf ya timnas indonesia tidak butuh pemain dari malaides, 
Karna pemain timnas indonesia sudah sang...","Maaf ya timnas indonesia tidak butuh pemain dari malaides, 
Karna pemain timnas indonesia sudah sangat bagus dan 2026 timnas indonesia akan tampil di pildun, 
Sebaiknya malaides dusuk santai di depan tv nonton timnas indonesia main di pildun ya",2025-06-07T15:25:31Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,maaf butuh malaides karna sangat bagus tampil pildun baik malaides dusuk santai depan tv nonton main pildun,Negatif,0.5832854509353638,0.25173482298851013,0.5832854509353638,0.16497978568077087,Tidak Setuju
Orang Melayu Malaysia itu semua keturunan Indonesia...,Orang Melayu Malaysia itu semua keturunan Indonesia,2025-06-08T04:30:55Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,orang melayu malaysia semua turun,Positif,0.9983810186386108,0.9983810186386108,0.0004297001869417727,0.0011892972979694605,Setuju
"Tak kesahlh engkau keturunan dari sape, yg jls Indonesia tak kekurangan pemain sepak bola, semangat ...","Tak kesahlh engkau keturunan dari sape, yg jls Indonesia tak kekurangan pemain sepak bola, semangat untuk generasi gemilang d bidang atlit olahraga sepak bola dsb  eangle gold",2025-06-08T20:53:58Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,tak kesahlh engkau turun sape yg jls tak kurang semangat generasi gemilang d bidang atlit olahraga eangle gold,Negatif,0.9887278079986572,0.0025843174662441015,0.9887278079986572,0.008687860332429409,Tidak Setuju
"Bagus bagus itu kalaw berprestasi TDK apa2,warganegara Malaysia hati Indonesia...","Bagus bagus itu kalaw berprestasi TDK apa2,warganegara Malaysia hati Indonesia",2025-06-08T03:33:15Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,bagus bagus kalaw prestasi tdk apa warganegara malaysia hati,Negatif,0.997394323348999,0.0016415755962952971,0.997394323348999,0.000964073115028441,Tidak Setuju
urang india juga banyak tinggal di indonesia urang rohingiya juga ada yg berada di indonesia...,urang india juga banyak tinggal di indonesia urang rohingiya juga ada yg berada di indonesia,2025-06-08T10:34:39Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,urang india banyak tinggal urang rohingiya ada yg ada,Netral,0.8928751945495605,0.1022043228149414,0.004920501261949539,0.8928751945495605,Netral
"Melihat kesuksesan sepak bola indonesia  menoreh prestasi , jd kepingin masuk timnas , aya2 wae !kag...","Melihat kesuksesan sepak bola indonesia  menoreh prestasi , jd kepingin masuk timnas , aya2 wae !kagak usah sj, ttp lah jd warga mlydsh negara yg sdh maju",2025-06-07T16:53:34Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,lihat sukses toreh prestasi jd kepingin masuk aya wae kagak usah sj ttp lah jd warga mlydsh negara yg sdh maju,Negatif,0.9952301979064941,0.0022105881944298744,0.9952301979064941,0.002559158718213439,Tidak Setuju
"Hasil penelitian dna hampir smua orang melayu malasia itu keturunan indonesia, cek sejarah. Peradaba...","Hasil penelitian dna hampir smua orang melayu malasia itu keturunan indonesia, cek sejarah. Peradaban melayu malasia diawali dan dibangun oleh pelarian politik dari sriwijaya indonesia yg akhirnya bangun kerajaan disana.",2025-06-07T17:42:00Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,hasil teliti dna hampir smua orang melayu malasia turun cek sejarah adab melayu malasia awal bangun lari politik sriwijaya yg akhir bangun raja sana,Negatif,0.6411385536193848,0.30266764760017395,0.6411385536193848,0.056193746626377106,Tidak Setuju
PSSI jangan tertipu dengan ucapan pemain Malaysia yang mengaku keturunan dari Indonesia. Tutup gerba...,PSSI jangan tertipu dengan ucapan pemain Malaysia yang mengaku keturunan dari Indonesia. Tutup gerbang rapat2 dan kuat agar PSSI tidak kecolongan disusupi pemain Malaysia yang ngaku ngaku punya keturunan Indonesia.,2025-06-09T10:06:31Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,pssi jangan tipu ucap malaysia aku turun tutup gerbang rapat kuat pssi colong susup malaysia ngaku ngaku punya turun,Positif,0.9916770458221436,0.9916770458221436,0.0022835973650217056,0.006039339117705822,Setuju
Untuk Mahali jazuli.tetaplah di malaydes indonesia TDK kekurangan pemain suda banyak pemain keturuna...,Untuk Mahali jazuli.tetaplah di malaydes indonesia TDK kekurangan pemain suda banyak pemain keturunan  anda TDK usah jadi WNI,2025-06-08T11:41:27Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,mahal jazuli tetap malaydes tdk kurang suda banyak turun tdk usah jadi wni,Positif,0.8203851580619812,0.8203851580619812,0.05452344939112663,0.12509140372276306,Setuju
kasihan si anak ini seperti nya hati nya ke pingin bergabung dengan timnas garuda tapi dia sudah ter...,kasihan si anak ini seperti nya hati nya ke pingin bergabung dengan timnas garuda tapi dia sudah terlanjur jadi urang malaysia,2025-06-08T10:37:02Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,kasihan si anak seperti nya hati nya pingin gabung garuda dia lanjur jadi urang malaysia,Positif,0.9994032382965088,0.9994032382965088,0.00020053829939570278,0.00039616713183932006,Setuju
Ke turunan indonesia tidak masalah yg jadi masalah di pake timnas indonesia apa tidak...,Ke turunan indonesia tidak masalah yg jadi masalah di pake timnas indonesia apa tidak,2025-06-07T14:56:35Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,turun masalah yg jadi masalah pake apa,Negatif,0.8065728545188904,0.09292037785053253,0.8065728545188904,0.10050667822360992,Tidak Setuju
Hamidin panas dingin melihat timnas Indonesia  usai pertandingan   Indonesia vs Cina bersalaman deng...,Hamidin panas dingin melihat timnas Indonesia  usai pertandingan   Indonesia vs Cina bersalaman dengan bapak Presiden . Mana suara mu Hamidin lebih baik FAM bubar saja bos . Kasian timnas malaydesh belum terima gaji .,2025-06-08T16:27:54Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,hamidin panas dingin lihat usai tanding vs cina salam bapak presiden mana suara mu hamidin lebih baik fam bubar bos kasi malaydesh terima gaji,Positif,0.9992812275886536,0.9992812275886536,0.0002177717542508617,0.0005010589375160635,Setuju
Bukan semua pemain keturunan yg di ambil oleh indonesia..yg di ambil pemain grad A..yg punya skil ti...,Bukan semua pemain keturunan yg di ambil oleh indonesia..yg di ambil pemain grad A..yg punya skil tingkat dewa dan pengalaman..dan harus bisa menjinakkan singa,2025-06-08T14:20:12Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,bukan semua turun yg ambil yg ambil grad a yg punya skil tingkat dewa alam harus jinak singa,Positif,0.7107442021369934,0.7107442021369934,0.18747316300868988,0.10178268700838089,Setuju
"Biasa saja,,,,,, orang Indonesia banyak di Malaysia...","Biasa saja,,,,,, orang Indonesia banyak di Malaysia",2025-06-20T04:02:17Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,biasa orang banyak malaysia,Positif,0.9979464411735535,0.9979464411735535,0.00039394519990310073,0.0016595894703641534,Setuju
Indonesia sudah kebanyakan stok dr nutralisasi yg ketuturunan indonesia...,Indonesia sudah kebanyakan stok dr nutralisasi yg ketuturunan indonesia,2025-06-07T16:46:59Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,banyak stok dr nutralisasi yg ketuturunan,Netral,0.982521116733551,0.009806834161281586,0.007672111503779888,0.982521116733551,Netral
Ada-ada saja coba kalau timnas Indonesia tidak tampil dipiala dunia pasti tidak akan mengaku sebagai...,Ada-ada saja coba kalau timnas Indonesia tidak tampil dipiala dunia pasti tidak akan mengaku sebagai keturunan Indonesia,2025-06-08T01:05:24Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,ada coba kalau tampil piala dunia tidak aku turun,Positif,0.9975785613059998,0.9975785613059998,0.0008756302995607257,0.0015457960544154048,Setuju
gak usah di naturalisasi deh orang Malaydesh udah banyak talenta muda Indonesia yg lbh baik & berbak...,gak usah di naturalisasi deh orang Malaydesh udah banyak talenta muda Indonesia yg lbh baik & berbakat...,2025-06-07T17:35:04Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,gak usah deh orang malaydesh udah banyak talenta muda yg lbh baik bakat,Negatif,0.9883614182472229,0.009256032295525074,0.9883614182472229,0.002382451668381691,Tidak Setuju
"Jangan mimpi main di timnas Indonesia, pemain timnas yang cadangan aja masih banyak dan kualitasnya ...","Jangan mimpi main di timnas Indonesia, pemain timnas yang cadangan aja masih banyak dan kualitasnya juga bagus bagus,, belum tentu bisa masuk timnas, lihat dulu kualitas dan skillnya,,,,",2025-06-08T08:41:57Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,jangan mimpi main cadang aja banyak kualitas bagus bagus tentu masuk lihat dulu kualitas skillnya,Positif,0.9729658365249634,0.9729658365249634,0.023485256358981133,0.0035489352885633707,Setuju
"Boleh boleh saja 
Tapi orang Indonesia  
Pilih untuk main di timnas...","Boleh boleh saja 
Tapi orang Indonesia  
Pilih untuk main di timnas",2025-06-08T13:58:50Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,boleh tapi orang pilih main,Netral,0.62147456407547,0.32577937841415405,0.05274609848856926,0.62147456407547,Netral
Mana mungkin pemain luar negeri serta merta dibuat jadi pemain warisan ( naturalisasi). Pemain asing...,"Mana mungkin pemain luar negeri serta merta dibuat jadi pemain warisan ( naturalisasi). Pemain asing di klub Malaysia banyak yg belum digaji, dan meninggalkan Malaysia pulang ke negeri asalnya.",2025-06-07T22:21:01Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,mana mungkin luar negeri merta buat jadi waris asing klub malaysia banyak yg gaji tinggal malaysia pulang negeri asal,Positif,0.9937912821769714,0.9937912821769714,0.002217382425442338,0.003991326317191124,Setuju
Uda jd penghianat mau jd orang indonesia stelah indonesia sepak bola nya berkembang ...,Uda jd penghianat mau jd orang indonesia stelah indonesia sepak bola nya berkembang ,2025-06-07T18:56:28Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,uda jd penghianat mau jd orang stelah nya kembang,Positif,0.9989660978317261,0.9989660978317261,0.0005949707701802254,0.00043897866271436214,Setuju
TDK ada wajah Indonesia sedikitpun....,TDK ada wajah Indonesia sedikitpun.,2025-06-08T04:26:03Z,YouTube,PuFR8S2rA5U,pemain keturunan timnas indonesia garuda,2025-10-09 15:37:26,tdk wajah sedikit,Positif,0.99820876121521,0.99820876121521,0.0003412284713704139,0.0014500385150313377,Setuju
