title,content,date,source,url,keyword,crawled_at
"Gret A bisa di dapat,dengan proses sedikit demi sedikit,mudah2an dlm proses kedepannya,Indonesia bis...","Gret A bisa di dapat,dengan proses sedikit demi sedikit,mudah2an dlm proses kedepannya,Indonesia bisa ",2025-07-25T10:39:05Z,YouTube,s98Aw-No8m8,wna masuk timnas indonesia,2025-10-06 06:12:12
"Para pemain timnas jepang juga sudah bilang.. Pemain diaspora indonesia bukan grade a
Kalo grade a m...","Para pemain timnas jepang juga sudah bilang.. Pemain diaspora indonesia bukan grade a
Kalo grade a mereka sudah main di klub besar liga2 eropa dan menjadi pemain inti",2025-07-27T07:10:58Z,YouTube,s98Aw-No8m8,wna masuk timnas indonesia,2025-10-06 06:12:12
"Nah bgini klw menjelaskan kritikan mengandung hal yg baik ,, jangan kayak si toel, gradak gruduk gak...","Nah bgini klw menjelaskan kritikan mengandung hal yg baik ,, jangan kayak si toel, gradak gruduk gak jelas apalagi netizen kita kan , harus jelas mainset nya klw mau kritik , gua setuju si sama omongan ni si Abang pundit lokal kita ,,, contoh lah jepang, apalgi Negera jepang belajar dan tau sepakbola kan gurunya Indonesia, klw GK percaya Googling aja , jepang belajar main sepakbola nya dri siapa , bukan dri negara eropa , dari negara tercinta kita ini Indonesia",2025-07-28T22:46:44Z,YouTube,s98Aw-No8m8,wna masuk timnas indonesia,2025-10-06 06:12:12
"setuju. Indonesia tinggal benahin pasilitas aja sbnernya, Jepang bisa bermain di Eropa karena pasili...","setuju. Indonesia tinggal benahin pasilitas aja sbnernya, Jepang bisa bermain di Eropa karena pasilitas Jepang memadai.",2025-07-24T04:42:22Z,YouTube,s98Aw-No8m8,wna masuk timnas indonesia,2025-10-06 06:12:12
Kita sadar tapi tapi apa salahnya klau kita pakai naturalisasi nah mereka yg d rekrut itu kan punya ...,"Kita sadar tapi tapi apa salahnya klau kita pakai naturalisasi nah mereka yg d rekrut itu kan punya darah Indonesia, cobalah bikin Masyarakat Indonesia senang",2025-08-01T05:05:01Z,YouTube,s98Aw-No8m8,wna masuk timnas indonesia,2025-10-06 06:12:12
Semuanya ada tahapannya. Jepang juga butuh waktu lebih dari 2 dekade untuk bisa bersaing dengan nega...,"Semuanya ada tahapannya. Jepang juga butuh waktu lebih dari 2 dekade untuk bisa bersaing dengan negara2 Eropa. Baru bersaing ya, belum sampai dominan. Buktinya sampai sekarang prestasi Jepang di Piala Dunia juga belum sampai tahap sebagai penantang juara, paling baru sampai 16 besar atau 8 besar. Jepang sampai dengan di Piala Dunia 2002 siapa sih pemainnya yg masuk liga utama Eropa? Paling hanya Miura di era 90an dan Nakata, itupun Serie A dan bukan ada di tim2 penantang juara. Sama seperti Indonesia saat ini hanya punya Idzes yang main di Serie A. Apalagi sekarang klub Eropa juga ada aturan ketat untuk pemain Non Eropa. Tapi, dari 1 pemain ini kita harapkan akan memperkenalkan nama Indonesia di Liga papan atas Eropa, dan akan menjadi motivasi bagi pemain lain untuk menyusul. Jangan abaikan proses, semua berawal dari 1.",2025-07-23T20:15:53Z,YouTube,s98Aw-No8m8,wna masuk timnas indonesia,2025-10-06 06:12:12
Yg lebih penting naturalisasi harus bersinergi dg pembinaan usia muda.....,Yg lebih penting naturalisasi harus bersinergi dg pembinaan usia muda..,2025-07-27T07:18:01Z,YouTube,s98Aw-No8m8,wna masuk timnas indonesia,2025-10-06 06:12:12
"kalo buat gw grade A itu pemain setara messi, ronaldo, dll..
grade b itu pemain yg rutin main di clu...","kalo buat gw grade A itu pemain setara messi, ronaldo, dll..
grade b itu pemain yg rutin main di club eropa (ini gak perlu jadi pemain timnas negara tsb, karena kaya di brazil dan eropa saking banyaknya pemain jago, timnas mentok 24 orang yg kepilih)
grade c itu pemain cadangan club di eropa atau pemain liga 2 kebawah di negara tsb..
jd kesimpulannya naturalisasi kita masih diatas pemain lokal asia tenggara secara kualitas individu..",2025-07-23T10:16:54Z,YouTube,s98Aw-No8m8,wna masuk timnas indonesia,2025-10-06 06:12:12
"Netizen Indonesia gak nunduk, liat jepang gak ada dia koar2 bahwa dia paling jago...","Netizen Indonesia gak nunduk, liat jepang gak ada dia koar2 bahwa dia paling jago",2025-07-27T08:57:03Z,YouTube,s98Aw-No8m8,wna masuk timnas indonesia,2025-10-06 06:12:12
"Dan saya jawab tentang ""kualitas dan gread"" itu usbek gmna,,dulu wales (garetbale) gmna,,,bukan mend...","Dan saya jawab tentang ""kualitas dan gread"" itu usbek gmna,,dulu wales (garetbale) gmna,,,bukan mendukung membani buta tapi di sepak bola 60-75% tidak bisa d prediksi,,dan anda bicara grade A gread B,,,apa harus pake lokal semua dan sbelum era naturalisasi berapa kali Timnas indo sampe sejauh ini",2025-07-23T03:30:57Z,YouTube,s98Aw-No8m8,wna masuk timnas indonesia,2025-10-06 06:12:12
Namanya zuga berusaha dan ternyata dg terseok-seok GARUDA SENIOR mampu ke R4 ...itu sdh ALHAMDULILLA...,Namanya zuga berusaha dan ternyata dg terseok-seok GARUDA SENIOR mampu ke R4 ...itu sdh ALHAMDULILLAH....memang sdh sadar kita buktinya ya itu hanya oleh Jepang sz sdh tdk berkutik...apalagi tim eropah pastilah kita sadar sesadar2 nya...tp ttp kita  PSSI,2025-07-29T09:11:18Z,YouTube,s98Aw-No8m8,wna masuk timnas indonesia,2025-10-06 06:12:12
"Saran aja buat PSSI kalo kali ini kita gagal lolos pildun krn dicurangi AFC dan tim2 arab,baiknya pi...","Saran aja buat PSSI kalo kali ini kita gagal lolos pildun krn dicurangi AFC dan tim2 arab,baiknya pindah zona aja ke oceania saingan kita cuma selandia baru daripada dizona asia dikadalin sama AFC terus.",2025-07-23T13:42:01Z,YouTube,s98Aw-No8m8,wna masuk timnas indonesia,2025-10-06 06:12:12
Beras... Garam    jagung... Tepung... Gandum... Bawang... Gula... Dll importpemain sepak bola juga h...,Beras... Garam    jagung... Tepung... Gandum... Bawang... Gula... Dll importpemain sepak bola juga harus importpadahal tahun 80 sampai 90 han.... Jepang belajar kelola sepak bola itu salah satu nya ke Indonesia.... Anak anak zaman sekarang banyak yg gak tau hal itu... Jd siapa kah yg salah??? ,2025-07-26T01:25:38Z,YouTube,s98Aw-No8m8,wna masuk timnas indonesia,2025-10-06 06:12:12
"Spoiler nya arab Saudi lolos piala dunia,moga Indonesia tetap lolos piala dunia...","Spoiler nya arab Saudi lolos piala dunia,moga Indonesia tetap lolos piala dunia",2025-07-28T16:29:50Z,YouTube,s98Aw-No8m8,wna masuk timnas indonesia,2025-10-06 06:12:12
"Gua juga tau, naturalisasi itu untuk mengupgrade timnas kita, agar lebih baik dari sebelumnya.......","Gua juga tau, naturalisasi itu untuk mengupgrade timnas kita, agar lebih baik dari sebelumnya....",2025-07-27T14:53:58Z,YouTube,s98Aw-No8m8,wna masuk timnas indonesia,2025-10-06 06:12:12
di banding lokal masih mending pemain diaspora mereka berhak membela indonesia...,di banding lokal masih mending pemain diaspora mereka berhak membela indonesia,2025-07-26T18:14:42Z,YouTube,s98Aw-No8m8,wna masuk timnas indonesia,2025-10-06 06:12:12
"pemain terbaik timnas indonesia itu seperti jay idzes,calvin verdonk, mees hilgers,kevin diks di ero...","pemain terbaik timnas indonesia itu seperti jay idzes,calvin verdonk, mees hilgers,kevin diks di eropa itu cuma pemain medioker/pemain rata rata eropa. sedangkan pemain timnas lainnya bahkan dibawah pemain medioker eropa.",2025-07-23T09:19:04Z,YouTube,s98Aw-No8m8,wna masuk timnas indonesia,2025-10-06 06:12:12
Simple nya pemain kelas medioker di eropa tapi grade A di Indonesia.Hehehe...,Simple nya pemain kelas medioker di eropa tapi grade A di Indonesia.Hehehe,2025-07-25T01:21:10Z,YouTube,s98Aw-No8m8,wna masuk timnas indonesia,2025-10-06 06:12:12
Setuju bang...mau sampai kpn naturalisasi...,Setuju bang...mau sampai kpn naturalisasi,2025-07-23T08:18:37Z,YouTube,s98Aw-No8m8,wna masuk timnas indonesia,2025-10-06 06:12:12
"Kan naturalisasi itu pemain"" yg memang berlaga di eropa atau belahan Dunia sana tapi mereka tdk ikut...","Kan naturalisasi itu pemain"" yg memang berlaga di eropa atau belahan Dunia sana tapi mereka tdk ikut atau di ajak di timnas Dan atau tdk ikut serta dlm piala"" yg menonjol .contoh kalo gw ada keturunan inggris terus gw kaga pernah ikut serta dlm piala"" bergengsi dlm satu wilayah contoh Asia terus gw diajak atau dipanggil negara yg blg kalo memang gw ada keturunan negara tsb Dan knpa tdk menerima tawaran tsb apa lg gw suka sepakbola .soal bagus engganya soal kualitas sepakbola negara tsb yg penting sdh membantu sdh berkontribusi dlm ajang"" yg ditentukan .jdi kalo komentar"" yg kaya di video tsb menurut gw yah merasa tdk disupport,tdk memberikan dukungan ,memberikan nilai"" jelek pd pemain"" lokal seakan pemain lokal tdk berprestasi ,tdk ada bagusnya Dan untuk naturalisasi akan merasa di ejek ,di jelek""in Dan tdk diterima .sdhlah kita kasih support yg terbaik toh yg bacot"" kaga ngasih gaji,bantu"" dilapangan juga .cmn materi gw juga bisa main 90menit coba .",2025-07-22T12:14:32Z,YouTube,s98Aw-No8m8,wna masuk timnas indonesia,2025-10-06 06:12:12
"yaelah kita juga tau bg, ibarat ni pssi beli barang kucing dalam karung, ada yg bagus ada yg melempe...","yaelah kita juga tau bg, ibarat ni pssi beli barang kucing dalam karung, ada yg bagus ada yg melempem. yg jelas diaspora kita 2 tingkat diatas pemain lokal kita.  kalau kita berharap pemain lokal mentok asean titik.  pembinaan usia dini susah diindonesia, dari tahun 80an gitu2 aja sampai skrg",2025-07-30T00:25:57Z,YouTube,s98Aw-No8m8,wna masuk timnas indonesia,2025-10-06 06:12:12
"di Indonesia banyak kepentingan
......","di Indonesia banyak kepentingan
...",2025-07-27T03:33:02Z,YouTube,s98Aw-No8m8,wna masuk timnas indonesia,2025-10-06 06:12:12
"GA ADA PEMAIN NATURALISASI AKAN LEBIH HANCUR BRO ..
SELAIN SEPAKBOLA JAMAN HINDIA BELANDA (TIMNAS KI...","GA ADA PEMAIN NATURALISASI AKAN LEBIH HANCUR BRO ..
SELAIN SEPAKBOLA JAMAN HINDIA BELANDA (TIMNAS KITA PERNAH KE PILDUN),APA PERNAH TIMNAS SAMPAI KUALIFIKASI PIALA DUNIA RONDE 4 
MIKIR...MIKIRRRRR ",2025-07-27T12:47:55Z,YouTube,s98Aw-No8m8,wna masuk timnas indonesia,2025-10-06 06:12:12
Grade A diatas rata2 pemain indonesia...,Grade A diatas rata2 pemain indonesia,2025-08-09T04:52:59Z,YouTube,s98Aw-No8m8,wna masuk timnas indonesia,2025-10-06 06:12:12
"Sorry to say  ya... sy kurang setuju dgn bro yg ngomong ini... sdkit koreksi, yg dimaksud  pssi  gra...","Sorry to say  ya... sy kurang setuju dgn bro yg ngomong ini... sdkit koreksi, yg dimaksud  pssi  grade  A  naturalisasi ini bukan pribadi pemainnya  tetapi  mereka bermain di kasta tertinggi di negaranya, misal main di liga 1 Belanda( Eredivisi)  atau di liga 1  Italia sprti Jay Idjez.  Sementara prog naturalisasi  ini  di gencarkan saat ini  krn mengejar  kesempatan yg diberikan aturan FIFA  yaitu maksimum hny sampai generasi ke 3 ( cucu), klo  gak diambil sekarang, 5 tahun lagi atau 10 thn lagi sudah muncul keturunan Indo generasi ke 4 ( buyut) sdh gak bisa lagi  di naturalisasi... jadi mmg  momentumnya yg sekarang ini... dan inilah salahsatu cara yg relatif cepat utk menularkan ilmu  sepakbola ke pemain lokal, jgn tiru permainan kasar yg tersaji di liga2 domestik atau regional.",2025-08-03T22:11:24Z,YouTube,s98Aw-No8m8,wna masuk timnas indonesia,2025-10-06 06:12:12
Gak usah ganggu pssi bangun timnas dari awal untuk cari pemain keturunan yg bermain di luar untuk di...,Gak usah ganggu pssi bangun timnas dari awal untuk cari pemain keturunan yg bermain di luar untuk di gabungkan dengan pemain yg lahir di Indonesia ..apapun yg di lakukan pssi udah bener,2025-08-01T11:56:03Z,YouTube,s98Aw-No8m8,wna masuk timnas indonesia,2025-10-06 06:12:12
Yg d bandingkan jangan dengan yg d luar bos. Yg okalnya. Gmna klo abng puya komitmen dan puya ide yg...,Yg d bandingkan jangan dengan yg d luar bos. Yg okalnya. Gmna klo abng puya komitmen dan puya ide yg cemerlang coba jadi ketum PSSI maka akan merasakan ojo omon omon,2025-07-25T06:02:27Z,YouTube,s98Aw-No8m8,wna masuk timnas indonesia,2025-10-06 06:12:12
Tetap optimis indonesia lolos...,Tetap optimis indonesia lolos,2025-07-22T12:06:25Z,YouTube,s98Aw-No8m8,wna masuk timnas indonesia,2025-10-06 06:12:12
"Jujur saja, saya sangat kagum dengan nasionalismenya pemain2 diaspora kita. Mereka lebih nasionalis ...","Jujur saja, saya sangat kagum dengan nasionalismenya pemain2 diaspora kita. Mereka lebih nasionalis daripada pejabat2 korup yg di dalam tubuhnya mengalir 100 %  darah Indonesia...",2025-03-19T18:31:29Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
"fisik boleh bule tp indonesia di jiwanya berani di adu sm kita2 yg 100% indonesia,artinya emg bang s...","fisik boleh bule tp indonesia di jiwanya berani di adu sm kita2 yg 100% indonesia,artinya emg bang sandy jiwa indonesia ga kaleng2",2024-11-28T03:36:46Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
"Bahkan diajak bicara bahasa Inggris saja, mas sandi menjawab nya dg bahasa Indonesia... Kulit nya sa...","Bahkan diajak bicara bahasa Inggris saja, mas sandi menjawab nya dg bahasa Indonesia... Kulit nya saja yg bule, kecintaan nya terhadap  Indonesia tdk diragukan lagi ",2024-11-28T08:02:14Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
Ridho cerdas lempar jokes..sandy tegasskan indonesianya ...,Ridho cerdas lempar jokes..sandy tegasskan indonesianya ,2024-11-28T05:33:41Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
"Ini dah terbalek,,,, bang ridho bahasa bule,,, bule nya Indonesia 1000%
...","Ini dah terbalek,,,, bang ridho bahasa bule,,, bule nya Indonesia 1000%
",2024-11-28T05:39:27Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
sandy walsh nih luar biasa udh dihatinya.. satu negara no doubt INDONESIA...,sandy walsh nih luar biasa udh dihatinya.. satu negara no doubt INDONESIA,2025-02-03T13:27:13Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
Muka boleh bule tapi darah tetap ada Indonesia ya tetap orang Indonesia keturunan Indonesia.......,Muka boleh bule tapi darah tetap ada Indonesia ya tetap orang Indonesia keturunan Indonesia....,2025-02-24T05:47:55Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
"Se proud itu dia jdi warga Indonesia,wlupun msih susah b indo nya tp dia sllu brusaha buat trs komun...","Se proud itu dia jdi warga Indonesia,wlupun msih susah b indo nya tp dia sllu brusaha buat trs komunikasi pake b indo ",2024-12-03T07:24:56Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
"Kemasan boleh indo, yang penting jiwa nasionalisme 100% Indonesia. ...","Kemasan boleh indo, yang penting jiwa nasionalisme 100% Indonesia. ",2024-12-24T09:57:26Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
Ini video aku putar sampai berkali-kali tetap senang lihat abang kumis yang cinta pada negara nenek ...,Ini video aku putar sampai berkali-kali tetap senang lihat abang kumis yang cinta pada negara nenek moyang ini Indonesia ,2024-11-29T03:13:56Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
"Bang SANDY 100% INDONESIA,KEREN ABANGKU...","Bang SANDY 100% INDONESIA,KEREN ABANGKU",2025-01-28T02:23:33Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
The real jiwa pahlawan Indonesia  ...,The real jiwa pahlawan Indonesia  ,2024-12-22T19:00:23Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
"Iyaa betul betul bangettt, bang Sandy mah orang Indonesia yaa,,,tetap semangaatt bang sandy,,,,...","Iyaa betul betul bangettt, bang Sandy mah orang Indonesia yaa,,,tetap semangaatt bang sandy,,,,",2025-01-16T03:56:22Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
"Tidak bule, saya Indonesia 

Kalian adalah pahlawan negara ini untuk bertempur dan meraih prestasi t...","Tidak bule, saya Indonesia 

Kalian adalah pahlawan negara ini untuk bertempur dan meraih prestasi tertinggi di sepak bola

Selamat berjuang ",2024-12-15T03:21:32Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
Tidak bule Saya Indonesia ...,Tidak bule Saya Indonesia ,2024-11-28T02:48:22Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
Onok AE gudoo hahaha..wajah bule tapi hati Indonesia... mantap...,Onok AE gudoo hahaha..wajah bule tapi hati Indonesia... mantap,2025-01-06T02:17:38Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
 Indonesia semua jadi kocak lihat nya..., Indonesia semua jadi kocak lihat nya,2024-12-06T00:47:19Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
"Diam!? Diam!? Si Abang marah dikatain bule 

Hidup Indonesia ...","Diam!? Diam!? Si Abang marah dikatain bule 

Hidup Indonesia ",2024-12-24T13:51:09Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
Sandy jiwa indonesia... ...,Sandy jiwa indonesia... ,2024-11-28T05:53:04Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
Gaya guyonane aja ud khas Indonesiasuuuka banget...,Gaya guyonane aja ud khas Indonesiasuuuka banget,2024-11-28T07:59:31Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
"Galak yeue bang kumis 
Saya percaya you Indonesian...","Galak yeue bang kumis 
Saya percaya you Indonesian",2024-11-28T03:56:13Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
Yang mukanya bule banget itu Ole Romeny. Yg lain mukanya Indonesia banget...,Yang mukanya bule banget itu Ole Romeny. Yg lain mukanya Indonesia banget,2024-11-29T10:45:35Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
"seandainya STY masih pelatih, candaan begini masih bisa berlanjut. dan kedepan candaan ini sudah jad...","seandainya STY masih pelatih, candaan begini masih bisa berlanjut. dan kedepan candaan ini sudah jadi kenangan manis. krn smakin banyaknya diaspora baru yg ingin masuk stating 11, dan bergantinya pelatih baru dan aturan baru, maka mereka2 yg sudah mngantar indonesia sampai di babak ke 3 belum tentu di panggil lagi oleh pelatih baru. sebut saja marcelini, rizky rido, pratama, sandi, nathan tjoe, justin hub, shine patti, tomhaye, racnar dll ",2025-01-13T17:02:14Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
Mantap bangat bang kumis.... Indonesia bangat ...,Mantap bangat bang kumis.... Indonesia bangat ,2024-12-02T00:57:05Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
Betul bkan garuda bule tapi garuda Indonesia...,Betul bkan garuda bule tapi garuda Indonesia,2024-11-28T03:16:25Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
diam2 saya orang Indonesia ...,diam2 saya orang Indonesia ,2024-12-08T02:43:32Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
"Mantap lebih dari 5 tahun sandy wals menunggu,,dinaturalisasi,betapa cinta nya pada indonesia...","Mantap lebih dari 5 tahun sandy wals menunggu,,dinaturalisasi,betapa cinta nya pada indonesia",2025-01-30T18:44:20Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
"Ayo Sandy Walsh semoga bahasa Indonesia nya bisa terus lancar, jangan mau kalah dari Marteen paes ya...","Ayo Sandy Walsh semoga bahasa Indonesia nya bisa terus lancar, jangan mau kalah dari Marteen paes yang janji terus belajar bahasa Indonesia...klo lancar bahasa Indonesia kan gampang komunikasi dari Sabang sampai Merauke nanti",2024-12-03T23:28:55Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
 Indonesia mentality nya kuat banget..., Indonesia mentality nya kuat banget,2024-12-05T04:09:09Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
"Sandy walls: tidak bule, sya Indonesia  
Kereeenn sandy es cream ...","Sandy walls: tidak bule, sya Indonesia  
Kereeenn sandy es cream ",2025-01-03T07:54:06Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
Betul skali dy sda berjuang tuk Indonesia lah...,Betul skali dy sda berjuang tuk Indonesia lah,2024-11-28T21:15:53Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
bangga jdi org Indonesia d putar bolak balik ttp gmes...,bangga jdi org Indonesia d putar bolak balik ttp gmes,2024-12-16T16:52:46Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
"Seneng ngeliatnya ,kereen garudaku...","Seneng ngeliatnya ,kereen garudaku",2024-12-22T14:26:56Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
Cucunya Indonesia. ...,Cucunya Indonesia. ,2025-03-27T07:58:29Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
Pak kumis  orang indonesia...,Pak kumis  orang indonesia,2024-11-28T03:41:20Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
Nasionalisme sngt tinggi.. Penantian ingn membela timnas sngat lama.. Dn smpai tujuannya ingin mmbel...,Nasionalisme sngt tinggi.. Penantian ingn membela timnas sngat lama.. Dn smpai tujuannya ingin mmbela garuda.. Smngat sandy wals.,2025-04-01T02:46:02Z,YouTube,3XYGLvNev7A,wna masuk timnas indonesia,2025-10-06 06:12:16
